transaction_id,product_id,quantity,price,unit_price,created_at
173,21,4,160.24,40.06,2025-01-07 14:45:34
173,19,2,104.2,52.1,2025-01-07 14:45:34
173,15,4,237.6,59.4,2025-01-07 14:45:34
174,3,5,115.65,23.13,2025-02-07 17:27:18
174,10,1,57.68,57.68,2025-02-07 17:27:18
174,10,4,163.24,40.81,2025-02-07 17:27:18
175,2,3,64.59,21.53,2025-03-11 07:56:19
175,19,1,44.92,44.92,2025-03-11 07:56:19
175,1,4,292.04,73.01,2025-03-11 07:56:19
176,1,1,53.15,53.15,2025-04-23 23:37:23
176,2,1,33.47,33.47,2025-04-23 23:37:23
176,23,2,72.34,36.17,2025-04-23 23:37:23
177,1,2,54.98,27.49,2025-03-04 02:37:45
177,22,5,233.4,46.68,2025-03-04 02:37:45
177,11,2,39.46,19.73,2025-03-04 02:37:45
178,21,3,186.3,62.1,2025-06-08 02:29:25
178,5,2,180.38,90.19,2025-06-08 02:29:25
178,19,4,385.6,96.4,2025-06-08 02:29:25
179,15,5,190.45,38.09,2025-04-05 10:08:59
179,15,5,383.75,76.75,2025-04-05 10:08:59
179,25,5,483.85,96.77,2025-04-05 10:08:59
180,13,3,94.23,31.41,2025-04-09 15:28:47
180,11,5,393.95,78.79,2025-04-09 15:28:47
180,4,4,60.12,15.03,2025-04-09 15:28:47
181,22,3,298.5,99.5,2025-01-10 21:03:24
181,18,1,36.45,36.45,2025-01-10 21:03:24
181,14,4,211.16,52.79,2025-01-10 21:03:24
182,3,4,254.52,63.63,2025-06-08 13:04:39
182,7,4,395.88,98.97,2025-06-08 13:04:39
182,3,2,104.64,52.32,2025-06-08 13:04:39
183,4,4,151.88,37.97,2025-02-23 08:43:17
183,12,1,50.0,50.0,2025-02-23 08:43:17
183,11,1,99.62,99.62,2025-02-23 08:43:17
184,10,2,137.44,68.72,2025-04-14 04:55:12
184,22,5,90.1,18.02,2025-04-14 04:55:12
184,15,5,79.6,15.92,2025-04-14 04:55:12
185,5,1,26.75,26.75,2025-01-14 11:54:15
185,13,2,157.8,78.9,2025-01-14 11:54:15
185,14,1,13.8,13.8,2025-01-14 11:54:15
186,18,2,146.34,73.17,2025-05-16 01:39:27
186,4,2,77.66,38.83,2025-05-16 01:39:27
186,11,4,156.04,39.01,2025-05-16 01:39:27
187,9,4,343.52,85.88,2025-05-20 13:00:09
187,5,3,70.08,23.36,2025-05-20 13:00:09
187,11,2,51.72,25.86,2025-05-20 13:00:09
188,4,5,211.95,42.39,2025-05-02 14:11:14
188,25,5,314.35,62.87,2025-05-02 14:11:14
188,5,5,431.35,86.27,2025-05-02 14:11:14
189,9,4,216.16,54.04,2025-06-10 07:28:37
189,8,3,280.11,93.37,2025-06-10 07:28:37
189,22,3,67.92,22.64,2025-06-10 07:28:37
190,12,4,72.8,18.2,2025-01-02 01:15:47
190,1,3,71.82,23.94,2025-01-02 01:15:47
190,11,1,90.13,90.13,2025-01-02 01:15:47
191,14,3,271.77,90.59,2025-04-18 20:33:31
191,5,2,72.64,36.32,2025-04-18 20:33:31
191,19,1,20.33,20.33,2025-04-18 20:33:31
192,6,2,166.54,83.27,2025-05-17 15:30:08
192,23,5,313.35,62.67,2025-05-17 15:30:08
192,9,4,392.6,98.15,2025-05-17 15:30:08
193,22,1,16.69,16.69,2025-05-05 04:30:41
193,1,4,172.64,43.16,2025-05-05 04:30:41
193,23,3,175.89,58.63,2025-05-05 04:30:41
194,1,2,59.74,29.87,2025-06-09 03:55:42
194,17,1,74.75,74.75,2025-06-09 03:55:42
194,9,2,166.26,83.13,2025-06-09 03:55:42
195,2,1,81.09,81.09,2025-03-19 10:14:00
195,9,5,270.45,54.09,2025-03-19 10:14:00
195,5,3,233.31,77.77,2025-03-19 10:14:00
196,16,2,173.02,86.51,2025-02-23 06:51:36
196,5,3,166.65,55.55,2025-02-23 06:51:36
196,12,3,208.92,69.64,2025-02-23 06:51:36
197,17,4,208.76,52.19,2025-02-05 10:15:01
197,4,4,315.04,78.76,2025-02-05 10:15:01
197,12,5,194.0,38.8,2025-02-05 10:15:01
198,10,4,166.52,41.63,2025-03-10 17:35:07
198,24,4,377.2,94.3,2025-03-10 17:35:07
198,12,5,121.65,24.33,2025-03-10 17:35:07
199,21,1,24.02,24.02,2025-04-11 13:59:35
199,22,1,44.08,44.08,2025-04-11 13:59:35
199,25,5,139.1,27.82,2025-04-11 13:59:35
200,1,1,48.26,48.26,2025-01-31 06:20:11
200,17,5,163.95,32.79,2025-01-31 06:20:11
200,16,3,219.0,73.0,2025-01-31 06:20:11
201,3,4,369.32,92.33,2025-06-14 01:53:00
201,2,5,153.55,30.71,2025-06-14 01:53:00
201,5,4,151.08,37.77,2025-06-14 01:53:00
202,7,2,105.88,52.94,2025-01-20 12:47:23
202,5,2,116.6,58.3,2025-01-20 12:47:23
202,24,3,292.62,97.54,2025-01-20 12:47:23
203,24,4,256.64,64.16,2025-03-04 23:15:35
203,13,3,95.61,31.87,2025-03-04 23:15:35
203,10,2,155.48,77.74,2025-03-04 23:15:35
204,9,1,92.08,92.08,2025-02-08 21:18:16
204,1,3,290.37,96.79,2025-02-08 21:18:16
204,5,1,71.04,71.04,2025-02-08 21:18:16
205,18,5,276.15,55.23,2025-05-11 00:37:55
205,16,1,96.3,96.3,2025-05-11 00:37:55
205,9,5,180.8,36.16,2025-05-11 00:37:55
206,11,3,242.52,80.84,2025-04-29 08:03:15
206,3,2,152.54,76.27,2025-04-29 08:03:15
206,25,5,291.6,58.32,2025-04-29 08:03:15
207,17,2,92.96,46.48,2025-01-08 23:06:34
207,23,2,87.5,43.75,2025-01-08 23:06:34
207,11,5,174.85,34.97,2025-01-08 23:06:34
208,15,3,99.15,33.05,2025-01-19 19:10:31
208,13,5,71.65,14.33,2025-01-19 19:10:31
208,3,3,218.28,72.76,2025-01-19 19:10:31
209,7,1,77.74,77.74,2025-04-18 07:45:52
209,9,5,342.35,68.47,2025-04-18 07:45:52
209,6,5,262.8,52.56,2025-04-18 07:45:52
210,8,1,53.73,53.73,2025-02-17 04:55:56
210,15,4,82.2,20.55,2025-02-17 04:55:56
210,17,5,427.5,85.5,2025-02-17 04:55:56
211,7,1,93.45,93.45,2025-03-05 00:42:01
211,21,2,71.96,35.98,2025-03-05 00:42:01
211,8,5,438.8,87.76,2025-03-05 00:42:01
212,22,5,431.0,86.2,2025-03-28 15:40:08
212,9,5,295.25,59.05,2025-03-28 15:40:08
212,6,2,165.34,82.67,2025-03-28 15:40:08
213,16,2,49.06,24.53,2025-05-26 21:27:13
213,15,1,65.84,65.84,2025-05-26 21:27:13
213,9,5,237.55,47.51,2025-05-26 21:27:13
214,23,4,93.2,23.3,2025-03-20 09:12:38
214,10,4,195.24,48.81,2025-03-20 09:12:38
214,15,4,97.8,24.45,2025-03-20 09:12:38
215,14,4,389.56,97.39,2025-04-20 13:08:41
215,5,4,147.2,36.8,2025-04-20 13:08:41
215,19,4,374.64,93.66,2025-04-20 13:08:41
216,5,1,83.66,83.66,2025-05-12 09:19:31
216,17,2,55.04,27.52,2025-05-12 09:19:31
216,7,3,240.15,80.05,2025-05-12 09:19:31
217,19,5,339.15,67.83,2025-03-13 23:21:50
217,11,4,319.64,79.91,2025-03-13 23:21:50
217,5,2,148.28,74.14,2025-03-13 23:21:50
218,9,3,141.09,47.03,2025-04-09 11:34:51
218,7,3,105.39,35.13,2025-04-09 11:34:51
218,1,5,289.0,57.8,2025-04-09 11:34:51
219,18,4,272.2,68.05,2025-04-25 13:48:42
219,24,4,185.28,46.32,2025-04-25 13:48:42
219,11,2,148.96,74.48,2025-04-25 13:48:42
220,23,1,91.16,91.16,2025-01-17 23:47:15
220,12,3,48.3,16.1,2025-01-17 23:47:15
220,24,4,218.48,54.62,2025-01-17 23:47:15
221,8,2,102.96,51.48,2025-03-09 04:16:25
221,16,3,191.34,63.78,2025-03-09 04:16:25
221,4,3,231.0,77.0,2025-03-09 04:16:25
222,25,4,209.64,52.41,2025-01-11 06:38:46
222,18,3,266.34,88.78,2025-01-11 06:38:46
222,14,2,41.46,20.73,2025-01-11 06:38:46
223,25,5,169.8,33.96,2025-02-17 05:23:19
223,3,5,398.0,79.6,2025-02-17 05:23:19
223,25,4,212.24,53.06,2025-02-17 05:23:19
224,23,2,164.48,82.24,2025-03-07 16:59:10
224,24,4,350.76,87.69,2025-03-07 16:59:10
224,4,1,39.51,39.51,2025-03-07 16:59:10
225,20,2,109.66,54.83,2025-05-19 08:02:11
225,1,4,308.28,77.07,2025-05-19 08:02:11
225,17,3,288.57,96.19,2025-05-19 08:02:11
226,7,3,143.64,47.88,2025-02-28 05:18:21
226,18,1,64.39,64.39,2025-02-28 05:18:21
226,17,1,26.27,26.27,2025-02-28 05:18:21
227,7,5,494.05,98.81,2025-04-26 15:25:13
227,24,3,84.36,28.12,2025-04-26 15:25:13
227,8,4,267.68,66.92,2025-04-26 15:25:13
228,2,4,109.76,27.44,2025-06-06 04:14:12
228,25,5,192.45,38.49,2025-06-06 04:14:12
228,16,5,313.7,62.74,2025-06-06 04:14:12
229,19,1,67.91,67.91,2025-02-19 17:38:49
229,16,1,31.71,31.71,2025-02-19 17:38:49
229,24,3,206.67,68.89,2025-02-19 17:38:49
230,13,2,115.34,57.67,2025-03-19 04:29:55
230,20,3,39.9,13.3,2025-03-19 04:29:55
230,19,3,136.71,45.57,2025-03-19 04:29:55
231,9,1,73.7,73.7,2025-06-08 19:30:24
231,14,4,226.08,56.52,2025-06-08 19:30:24
231,22,4,383.92,95.98,2025-06-08 19:30:24
232,19,1,23.35,23.35,2025-04-11 15:05:39
232,18,4,360.84,90.21,2025-04-11 15:05:39
232,15,5,343.9,68.78,2025-04-11 15:05:39
233,14,2,134.66,67.33,2025-02-12 07:10:35
233,21,4,394.68,98.67,2025-02-12 07:10:35
233,18,5,157.3,31.46,2025-02-12 07:10:35
234,10,2,129.32,64.66,2025-06-14 01:39:08
234,20,5,449.75,89.95,2025-06-14 01:39:08
234,9,4,147.04,36.76,2025-06-14 01:39:08
235,17,4,334.2,83.55,2025-05-09 02:25:10
235,3,2,44.86,22.43,2025-05-09 02:25:10
235,20,4,172.72,43.18,2025-05-09 02:25:10
236,17,1,66.56,66.56,2025-02-28 22:52:51
236,9,2,32.38,16.19,2025-02-28 22:52:51
236,22,3,155.16,51.72,2025-02-28 22:52:51
237,13,1,23.38,23.38,2025-05-15 15:38:13
237,22,2,108.66,54.33,2025-05-15 15:38:13
237,3,5,50.5,10.1,2025-05-15 15:38:13
238,4,5,93.4,18.68,2025-06-10 03:55:40
238,11,3,132.03,44.01,2025-06-10 03:55:40
238,3,5,491.9,98.38,2025-06-10 03:55:40
239,8,2,76.32,38.16,2025-05-07 17:53:57
239,20,4,370.8,92.7,2025-05-07 17:53:57
239,16,3,236.61,78.87,2025-05-07 17:53:57
240,15,5,334.15,66.83,2025-01-30 14:07:54
240,21,2,158.42,79.21,2025-01-30 14:07:54
240,13,1,34.98,34.98,2025-01-30 14:07:54
241,6,5,280.7,56.14,2025-04-06 03:47:12
241,16,1,32.37,32.37,2025-04-06 03:47:12
241,5,1,38.75,38.75,2025-04-06 03:47:12
242,9,3,134.58,44.86,2025-01-16 16:45:25
242,1,3,92.01,30.67,2025-01-16 16:45:25
242,15,5,435.35,87.07,2025-01-16 16:45:25
243,10,2,150.76,75.38,2025-02-14 02:39:29
243,21,5,75.2,15.04,2025-02-14 02:39:29
243,24,1,99.03,99.03,2025-02-14 02:39:29
244,21,3,222.6,74.2,2025-04-04 12:03:35
244,21,4,44.52,11.13,2025-04-04 12:03:35
244,12,1,97.07,97.07,2025-04-04 12:03:35
245,15,2,88.04,44.02,2025-05-23 21:23:16
245,7,2,67.88,33.94,2025-05-23 21:23:16
245,11,4,159.96,39.99,2025-05-23 21:23:16
246,9,4,338.4,84.6,2025-03-28 11:15:23
246,21,2,68.14,34.07,2025-03-28 11:15:23
246,19,5,70.55,14.11,2025-03-28 11:15:23
247,9,2,149.5,74.75,2025-05-13 23:51:44
247,16,3,218.31,72.77,2025-05-13 23:51:44
247,25,2,76.56,38.28,2025-05-13 23:51:44
248,5,5,241.55,48.31,2025-05-15 09:58:03
248,20,4,295.12,73.78,2025-05-15 09:58:03
248,5,2,84.18,42.09,2025-05-15 09:58:03
249,5,2,128.08,64.04,2025-01-22 17:14:31
249,8,4,53.84,13.46,2025-01-22 17:14:31
249,13,3,144.15,48.05,2025-01-22 17:14:31
250,17,2,61.04,30.52,2025-03-03 21:31:27
250,7,2,194.46,97.23,2025-03-03 21:31:27
250,23,1,61.54,61.54,2025-03-03 21:31:27
251,1,4,125.68,31.42,2025-04-06 11:15:00
251,19,2,172.1,86.05,2025-04-06 11:15:00
251,18,5,209.3,41.86,2025-04-06 11:15:00
252,5,3,89.25,29.75,2025-02-15 17:42:37
252,14,5,374.3,74.86,2025-02-15 17:42:37
252,11,5,477.4,95.48,2025-02-15 17:42:37
253,18,3,58.08,19.36,2025-04-20 15:11:04
253,4,2,105.62,52.81,2025-04-20 15:11:04
253,20,5,306.6,61.32,2025-04-20 15:11:04
254,17,5,330.25,66.05,2025-03-16 03:53:18
254,7,1,66.27,66.27,2025-03-16 03:53:18
254,16,1,42.54,42.54,2025-03-16 03:53:18
255,6,5,113.3,22.66,2025-02-04 22:25:49
255,2,3,36.87,12.29,2025-02-04 22:25:49
255,8,5,262.35,52.47,2025-02-04 22:25:49
256,4,3,245.13,81.71,2025-01-01 18:45:09
256,24,1,69.22,69.22,2025-01-01 18:45:09
256,13,4,59.16,14.79,2025-01-01 18:45:09
257,2,2,47.62,23.81,2025-03-23 10:35:58
257,19,5,257.5,51.5,2025-03-23 10:35:58
257,8,5,101.95,20.39,2025-03-23 10:35:58
258,14,3,100.5,33.5,2025-01-06 02:36:43
258,16,1,39.49,39.49,2025-01-06 02:36:43
258,15,1,26.5,26.5,2025-01-06 02:36:43
259,15,4,377.84,94.46,2025-02-04 09:49:32
259,11,2,94.12,47.06,2025-02-04 09:49:32
259,10,2,168.32,84.16,2025-02-04 09:49:32
260,17,4,223.48,55.87,2025-05-18 02:47:27
260,2,2,132.62,66.31,2025-05-18 02:47:27
260,9,2,118.44,59.22,2025-05-18 02:47:27
261,14,3,266.01,88.67,2025-04-23 23:26:23
261,10,5,305.85,61.17,2025-04-23 23:26:23
261,8,1,29.62,29.62,2025-04-23 23:26:23
262,8,2,137.52,68.76,2025-02-01 07:10:23
262,12,1,16.6,16.6,2025-02-01 07:10:23
262,10,3,232.2,77.4,2025-02-01 07:10:23
263,10,5,331.5,66.3,2025-05-30 23:22:34
263,24,5,479.3,95.86,2025-05-30 23:22:34
263,3,2,179.52,89.76,2025-05-30 23:22:34
264,19,3,47.91,15.97,2025-03-19 00:58:50
264,5,2,181.12,90.56,2025-03-19 00:58:50
264,18,4,100.0,25.0,2025-03-19 00:58:50
265,12,3,178.59,59.53,2025-02-14 01:39:27
265,13,4,200.6,50.15,2025-02-14 01:39:27
265,22,5,496.0,99.2,2025-02-14 01:39:27
266,19,5,353.35,70.67,2025-01-31 21:20:37
266,14,1,77.38,77.38,2025-01-31 21:20:37
266,4,1,28.44,28.44,2025-01-31 21:20:37
267,7,5,306.05,61.21,2025-06-19 13:45:13
267,10,1,18.91,18.91,2025-06-19 13:45:13
267,25,3,293.73,97.91,2025-06-19 13:45:13
268,12,3,122.49,40.83,2025-01-09 12:58:08
268,1,4,228.68,57.17,2025-01-09 12:58:08
268,10,3,57.57,19.19,2025-01-09 12:58:08
269,13,3,102.09,34.03,2025-05-31 01:38:28
269,9,3,291.33,97.11,2025-05-31 01:38:28
269,18,5,116.35,23.27,2025-05-31 01:38:28
270,13,3,220.77,73.59,2025-02-11 09:06:19
270,18,5,172.55,34.51,2025-02-11 09:06:19
270,4,3,235.41,78.47,2025-02-11 09:06:19
271,16,2,20.32,10.16,2025-02-18 14:59:01
271,15,1,42.43,42.43,2025-02-18 14:59:01
271,18,1,91.23,91.23,2025-02-18 14:59:01
272,22,5,408.1,81.62,2025-04-16 09:17:33
272,21,1,57.71,57.71,2025-04-16 09:17:33
272,1,1,81.29,81.29,2025-04-16 09:17:33
273,1,5,69.2,13.84,2025-04-03 12:58:36
273,13,2,66.58,33.29,2025-04-03 12:58:36
273,19,5,123.75,24.75,2025-04-03 12:58:36
274,3,3,251.76,83.92,2025-06-05 10:38:33
274,25,4,216.8,54.2,2025-06-05 10:38:33
274,11,5,339.0,67.8,2025-06-05 10:38:33
275,2,3,256.41,85.47,2025-06-16 01:54:02
275,8,4,81.84,20.46,2025-06-16 01:54:02
275,16,3,287.43,95.81,2025-06-16 01:54:02
276,6,5,62.05,12.41,2025-05-03 18:13:53
276,20,4,209.72,52.43,2025-05-03 18:13:53
276,21,2,130.18,65.09,2025-05-03 18:13:53
277,16,2,191.06,95.53,2025-03-09 19:14:08
277,5,1,13.62,13.62,2025-03-09 19:14:08
277,7,1,49.11,49.11,2025-03-09 19:14:08
278,14,1,14.11,14.11,2025-05-01 00:05:49
278,12,4,110.24,27.56,2025-05-01 00:05:49
278,3,1,84.63,84.63,2025-05-01 00:05:49
279,3,3,34.95,11.65,2025-03-10 16:26:06
279,1,1,82.57,82.57,2025-03-10 16:26:06
279,4,1,66.88,66.88,2025-03-10 16:26:06
280,12,4,220.76,55.19,2025-06-09 21:31:57
280,25,5,241.05,48.21,2025-06-09 21:31:57
280,20,4,164.04,41.01,2025-06-09 21:31:57
281,13,5,419.25,83.85,2025-01-12 20:44:01
281,8,5,344.65,68.93,2025-01-12 20:44:01
281,16,5,484.85,96.97,2025-01-12 20:44:01
282,12,3,254.49,84.83,2025-03-30 17:09:48
282,19,1,21.28,21.28,2025-03-30 17:09:48
282,24,5,300.85,60.17,2025-03-30 17:09:48
283,16,5,127.6,25.52,2025-01-07 19:06:43
283,16,5,357.5,71.5,2025-01-07 19:06:43
283,23,5,433.75,86.75,2025-01-07 19:06:43
284,10,1,73.33,73.33,2025-06-07 14:44:53
284,10,3,91.02,30.34,2025-06-07 14:44:53
284,2,1,58.63,58.63,2025-06-07 14:44:53
285,23,5,244.9,48.98,2025-05-25 16:21:12
285,3,4,272.36,68.09,2025-05-25 16:21:12
285,14,5,207.4,41.48,2025-05-25 16:21:12
286,23,5,407.2,81.44,2025-04-09 04:36:22
286,17,5,321.8,64.36,2025-04-09 04:36:22
286,1,5,114.3,22.86,2025-04-09 04:36:22
287,9,4,147.16,36.79,2025-04-02 01:40:34
287,8,4,321.76,80.44,2025-04-02 01:40:34
287,20,2,165.0,82.5,2025-04-02 01:40:34
288,17,3,88.59,29.53,2025-01-15 17:31:37
288,17,1,78.33,78.33,2025-01-15 17:31:37
288,2,4,331.4,82.85,2025-01-15 17:31:37
289,18,2,82.36,41.18,2025-03-02 23:07:23
289,20,3,62.01,20.67,2025-03-02 23:07:23
289,9,2,94.54,47.27,2025-03-02 23:07:23
290,23,4,238.88,59.72,2025-02-05 08:52:21
290,15,5,336.45,67.29,2025-02-05 08:52:21
290,10,4,247.08,61.77,2025-02-05 08:52:21
291,14,1,84.52,84.52,2025-02-27 04:37:29
291,7,2,193.78,96.89,2025-02-27 04:37:29
291,1,4,186.92,46.73,2025-02-27 04:37:29
292,12,2,65.32,32.66,2025-03-08 06:09:46
292,10,3,113.58,37.86,2025-03-08 06:09:46
292,13,4,79.44,19.86,2025-03-08 06:09:46
293,10,4,292.76,73.19,2025-04-09 09:57:31
293,23,4,296.2,74.05,2025-04-09 09:57:31
293,4,2,58.16,29.08,2025-04-09 09:57:31
294,11,4,156.56,39.14,2025-02-19 22:42:10
294,1,5,462.75,92.55,2025-02-19 22:42:10
294,18,3,112.74,37.58,2025-02-19 22:42:10
295,17,1,96.15,96.15,2025-04-06 01:41:48
295,5,5,432.9,86.58,2025-04-06 01:41:48
295,15,2,50.44,25.22,2025-04-06 01:41:48
296,23,4,55.88,13.97,2025-05-10 14:54:29
296,11,4,224.36,56.09,2025-05-10 14:54:29
296,2,2,183.62,91.81,2025-05-10 14:54:29
297,7,3,287.61,95.87,2025-01-09 15:08:33
297,9,5,262.65,52.53,2025-01-09 15:08:33
297,13,1,34.43,34.43,2025-01-09 15:08:33
298,11,3,30.27,10.09,2025-04-10 02:44:58
298,4,3,174.84,58.28,2025-04-10 02:44:58
298,12,5,470.85,94.17,2025-04-10 02:44:58
299,6,4,48.36,12.09,2025-05-09 10:11:42
299,22,4,288.36,72.09,2025-05-09 10:11:42
299,23,2,57.18,28.59,2025-05-09 10:11:42
300,8,2,155.36,77.68,2025-05-10 03:50:16
300,20,2,152.52,76.26,2025-05-10 03:50:16
300,15,5,135.7,27.14,2025-05-10 03:50:16
301,17,1,74.8,74.8,2025-01-31 00:24:11
301,6,2,29.18,14.59,2025-01-31 00:24:11
301,18,5,135.4,27.08,2025-01-31 00:24:11
302,19,4,279.76,69.94,2025-03-21 17:43:29
302,21,5,350.6,70.12,2025-03-21 17:43:29
302,14,2,84.46,42.23,2025-03-21 17:43:29
303,13,1,70.85,70.85,2025-03-25 21:11:15
303,1,4,123.6,30.9,2025-03-25 21:11:15
303,17,1,61.4,61.4,2025-03-25 21:11:15
304,12,4,257.84,64.46,2025-04-06 11:59:33
304,13,5,274.4,54.88,2025-04-06 11:59:33
304,14,3,105.27,35.09,2025-04-06 11:59:33
305,5,1,62.47,62.47,2025-04-08 21:27:01
305,3,4,59.6,14.9,2025-04-08 21:27:01
305,23,5,432.1,86.42,2025-04-08 21:27:01
306,25,4,170.16,42.54,2025-01-21 18:03:44
306,10,5,496.85,99.37,2025-01-21 18:03:44
306,8,2,33.52,16.76,2025-01-21 18:03:44
307,15,1,77.63,77.63,2025-06-10 06:48:57
307,3,3,242.43,80.81,2025-06-10 06:48:57
307,15,2,101.04,50.52,2025-06-10 06:48:57
308,9,4,248.08,62.02,2025-03-27 18:58:34
308,5,1,13.08,13.08,2025-03-27 18:58:34
308,13,1,14.52,14.52,2025-03-27 18:58:34
309,8,4,75.84,18.96,2025-03-01 20:25:47
309,24,2,100.54,50.27,2025-03-01 20:25:47
309,7,3,255.06,85.02,2025-03-01 20:25:47
310,14,3,147.87,49.29,2025-05-29 17:02:42
310,17,3,65.58,21.86,2025-05-29 17:02:42
310,20,5,361.8,72.36,2025-05-29 17:02:42
311,13,1,47.38,47.38,2025-01-25 10:13:58
311,24,2,78.12,39.06,2025-01-25 10:13:58
311,23,2,104.02,52.01,2025-01-25 10:13:58
312,1,3,235.14,78.38,2025-06-17 09:49:31
312,2,3,196.41,65.47,2025-06-17 09:49:31
312,10,5,231.2,46.24,2025-06-17 09:49:31
313,2,2,37.54,18.77,2025-04-27 02:33:33
313,18,4,192.76,48.19,2025-04-27 02:33:33
313,3,4,246.36,61.59,2025-04-27 02:33:33
314,17,3,56.46,18.82,2025-04-16 06:18:55
314,6,3,247.41,82.47,2025-04-16 06:18:55
314,3,4,298.64,74.66,2025-04-16 06:18:55
315,10,2,170.5,85.25,2025-04-14 23:27:06
315,16,5,396.2,79.24,2025-04-14 23:27:06
315,20,5,264.35,52.87,2025-04-14 23:27:06
316,4,4,150.28,37.57,2025-06-13 13:12:44
316,14,1,18.29,18.29,2025-06-13 13:12:44
316,4,1,76.01,76.01,2025-06-13 13:12:44
317,24,5,219.45,43.89,2025-03-24 20:00:14
317,17,2,65.38,32.69,2025-03-24 20:00:14
317,6,2,200.0,100.0,2025-03-24 20:00:14
318,9,3,271.53,90.51,2025-04-28 02:17:19
318,24,3,187.86,62.62,2025-04-28 02:17:19
318,25,3,113.31,37.77,2025-04-28 02:17:19
319,8,2,162.2,81.1,2025-03-14 10:42:21
319,6,2,59.74,29.87,2025-03-14 10:42:21
319,21,3,249.42,83.14,2025-03-14 10:42:21
320,12,5,93.95,18.79,2025-05-15 13:53:20
320,17,4,53.28,13.32,2025-05-15 13:53:20
320,21,3,30.81,10.27,2025-05-15 13:53:20
321,2,2,56.58,28.29,2025-01-03 00:18:56
321,7,4,296.2,74.05,2025-01-03 00:18:56
321,20,3,267.42,89.14,2025-01-03 00:18:56
322,14,3,102.54,34.18,2025-02-04 20:11:08
322,1,3,65.1,21.7,2025-02-04 20:11:08
322,18,2,141.68,70.84,2025-02-04 20:11:08
323,24,1,86.3,86.3,2025-04-07 13:25:34
323,15,3,194.46,64.82,2025-04-07 13:25:34
323,3,3,151.83,50.61,2025-04-07 13:25:34
324,15,1,50.13,50.13,2025-02-08 23:31:46
324,6,3,220.89,73.63,2025-02-08 23:31:46
324,7,4,52.12,13.03,2025-02-08 23:31:46
325,22,4,326.44,81.61,2025-05-11 20:48:56
325,13,5,426.35,85.27,2025-05-11 20:48:56
325,17,3,130.5,43.5,2025-05-11 20:48:56
326,10,3,214.86,71.62,2025-01-20 07:54:06
326,2,5,133.65,26.73,2025-01-20 07:54:06
326,10,1,17.78,17.78,2025-01-20 07:54:06
327,12,4,99.44,24.86,2025-03-27 20:00:05
327,22,2,107.82,53.91,2025-03-27 20:00:05
327,7,5,308.1,61.62,2025-03-27 20:00:05
328,10,5,458.0,91.6,2025-01-07 04:46:13
328,9,2,48.46,24.23,2025-01-07 04:46:13
328,9,4,388.08,97.02,2025-01-07 04:46:13
329,20,1,38.04,38.04,2025-05-11 14:42:56
329,25,4,311.32,77.83,2025-05-11 14:42:56
329,12,1,99.72,99.72,2025-05-11 14:42:56
330,23,3,276.24,92.08,2025-01-21 20:49:56
330,4,4,85.12,21.28,2025-01-21 20:49:56
330,19,3,45.9,15.3,2025-01-21 20:49:56
331,9,3,295.89,98.63,2025-02-05 20:40:14
331,24,1,18.62,18.62,2025-02-05 20:40:14
331,25,3,94.83,31.61,2025-02-05 20:40:14
332,15,1,68.61,68.61,2025-04-24 09:44:05
332,12,1,17.05,17.05,2025-04-24 09:44:05
332,1,5,319.15,63.83,2025-04-24 09:44:05
333,2,3,281.46,93.82,2025-03-16 21:50:13
333,23,3,137.4,45.8,2025-03-16 21:50:13
333,1,2,164.28,82.14,2025-03-16 21:50:13
334,18,2,128.22,64.11,2025-05-02 06:21:14
334,15,1,12.29,12.29,2025-05-02 06:21:14
334,16,4,274.84,68.71,2025-05-02 06:21:14
335,4,4,325.92,81.48,2025-02-24 02:58:54
335,13,5,489.7,97.94,2025-02-24 02:58:54
335,24,4,313.72,78.43,2025-02-24 02:58:54
336,5,4,301.8,75.45,2025-02-07 11:36:35
336,24,4,364.68,91.17,2025-02-07 11:36:35
336,17,2,78.3,39.15,2025-02-07 11:36:35
337,15,1,92.68,92.68,2025-04-04 22:57:23
337,10,1,98.16,98.16,2025-04-04 22:57:23
337,7,4,301.36,75.34,2025-04-04 22:57:23
338,6,3,297.6,99.2,2025-06-09 09:21:39
338,3,5,231.45,46.29,2025-06-09 09:21:39
338,2,3,182.37,60.79,2025-06-09 09:21:39
339,24,2,97.0,48.5,2025-05-16 23:01:57
339,1,1,17.93,17.93,2025-05-16 23:01:57
339,20,1,65.38,65.38,2025-05-16 23:01:57
340,15,2,117.68,58.84,2025-05-16 07:39:16
340,15,5,448.85,89.77,2025-05-16 07:39:16
340,13,2,42.88,21.44,2025-05-16 07:39:16
341,25,5,334.2,66.84,2025-03-03 03:34:25
341,5,3,199.62,66.54,2025-03-03 03:34:25
341,18,2,69.0,34.5,2025-03-03 03:34:25
342,22,4,158.4,39.6,2025-04-17 15:36:47
342,7,4,223.12,55.78,2025-04-17 15:36:47
342,24,2,126.66,63.33,2025-04-17 15:36:47
343,19,5,97.05,19.41,2025-03-19 15:11:54
343,12,5,152.6,30.52,2025-03-19 15:11:54
343,9,2,93.46,46.73,2025-03-19 15:11:54
344,17,5,437.8,87.56,2025-03-19 14:24:33
344,22,4,89.64,22.41,2025-03-19 14:24:33
344,6,4,251.68,62.92,2025-03-19 14:24:33
345,4,3,214.2,71.4,2025-02-12 16:26:33
